empty1,,empty2,,empty3,
10.341,1.004616,10.341,1.0069301,10.341,1.0046118
10.342,1.0023063,10.342,1.0069301,10.342,1.0046118
10.343,1.0023063,10.343,1.0069301,10.343,1.0069289
10.344,1.0023063,10.344,1.0069301,10.344,1.0069289
10.345,1.0023063,10.345,1.0069301,10.345,1.004616
10.346,1.0023063,10.346,1.0069301,10.346,1.004616
10.347,1.0023063,10.347,1.0046118,10.347,1.004616
10.348,1.0046201,10.348,1.0046118,10.348,1.004616
10.349,1.0046201,10.349,1.0069289,10.349,1.004616
10.35,1.0046201,10.35,1.0069289,10.35,1.004616
10.351,1.0023084,10.351,1.0069289,10.351,1.004616
10.352,1.0069338,10.352,1.0069351,10.352,1.0069351
10.353,1.0046169,10.353,1.0069351,10.353,1.0046201
10.354,1.0046169,10.354,1.0069351,10.354,1.0046201
10.355,1.0046169,10.355,1.0046201,10.355,1.0069338
10.356,1.0023031,10.356,1.0046201,10.356,1.0023084
10.357,1.0023031,10.357,1.0069338,10.357,1.0046169
10.358,1.0023031,10.358,1.0069338,10.358,1.0046169
10.359,1.0046135,10.359,1.0069338,10.359,1.0046169
10.36,1.0046135,10.36,1.0069338,10.36,1.0046169
10.361,1.0023052,10.361,1.0046169,10.361,1.0023031
10.362,1.0023052,10.362,1.0046169,10.362,1.0046135
10.363,1.0046175,10.363,1.0046135,10.363,1.0046135
10.364,1.0023069,10.364,1.0046135,10.364,1.0046135
10.365,1.0023069,10.365,1.0046135,10.365,1.0046175
10.366,1.0023069,10.366,1.0069312,10.366,1.0046175
10.367,1,10.367,1.0069312,10.367,1.0046175
10.368,1,10.368,1.0069312,10.368,1.0046175
10.369,1.0023018,10.369,1.0069312,10.369,1.0069299
10.37,1.0023018,10.37,1.0046175,10.37,1.0069299
10.371,1.0023018,10.371,1.0046175,10.371,1.004614
10.372,1.0023018,10.372,1.0046175,10.372,1.004614
10.373,1.004618,10.373,1.0069299,10.373,1.004614
10.374,1.004618,10.374,1.0023069,10.374,1.0023018
10.375,1.004618,10.375,1.004614,10.375,1.0023018
10.376,1.002311,10.376,1.0023018,10.376,1.0023018
10.377,1.002311,10.377,1.0023018,10.377,1.0023018
10.378,1,10.378,1.0023018,10.378,1.002311
10.379,1,10.379,1.004618,10.379,1.002311
10.38,1,10.38,1.004618,10.38,1.002311
10.381,1.0023056,10.381,1.004618,10.381,1.0046219
10.382,1.0023056,10.382,1.004618,10.382,1.0046219
10.383,1.0023056,10.383,1.002311,10.383,1.0023056
10.384,1.0023056,10.384,1.002311,10.384,1.0023056
10.385,1.0023056,10.385,1,10.385,1.0023056
10.386,1,10.386,1,10.386,1.0023056
10.387,1,10.387,1,10.387,1.0023056
10.388,1.0023004,10.388,1,10.388,1.0023056
10.389,1,10.389,1,10.389,1
10.39,1,10.39,1.0023056,10.39,1
10.391,1,10.391,1,10.391,1
10.392,1,10.392,1.0023056,10.392,1
10.393,0.99769586,10.393,1.0023056,10.393,1
10.394,0.99769586,10.394,1.0023056,10.394,1
10.395,0.99769586,10.395,1.0023056,10.395,1
10.396,0.99769586,10.396,1,10.396,1
10.397,0.99769586,10.397,1,10.397,1
10.398,0.99769586,10.398,1,10.398,1
10.399,0.99769586,10.399,1,10.399,1
10.4,0.99769586,10.4,1,10.4,1
10.401,1,10.401,1,10.401,1
10.402,0.99769586,10.402,1,10.402,1
10.403,1,10.403,1,10.403,1
10.404,1,10.404,1,10.404,1
10.405,0.99769586,10.405,1,10.405,1
10.406,0.99769586,10.406,0.99769968,10.406,0.99770492
10.407,0.99769586,10.407,0.99769968,10.407,0.99770492
10.408,0.99769586,10.408,0.99769968,10.408,0.99770492
10.409,0.99769586,10.409,0.99769968,10.409,1
10.41,0.99769586,10.41,0.99769968,10.41,1
10.411,0.99769586,10.411,0.99540991,10.411,0.99770492
10.412,0.99769586,10.412,0.99540991,10.412,1
10.413,0.99540615,10.413,0.99769968,10.413,1
10.414,0.99540615,10.414,0.99769968,10.414,0.99769968
10.415,0.99540615,10.415,0.99769968,10.415,0.99769968
10.416,0.99540615,10.416,0.99769968,10.416,0.99769968
10.417,0.99540615,10.417,0.99769968,10.417,0.99769968
10.418,0.99540615,10.418,0.99769968,10.418,0.99769968
10.419,0.99311638,10.419,0.99769968,10.419,0.99769968
10.42,0.99311638,10.42,1,10.42,0.99769968
10.421,0.99311638,10.421,0.99539936,10.421,0.99539936
10.422,0.99311638,10.422,0.99769437,10.422,0.99539936
10.423,0.99311638,10.423,0.99769437,10.423,0.99539936
10.424,0.99311638,10.424,0.99769437,10.424,0.99539936
10.425,0.99311638,10.425,0.99769437,10.425,0.99539936
10.426,0.99311638,10.426,0.99769437,10.426,0.99539936
10.427,0.99540991,10.427,0.99540317,10.427,0.99539936
10.428,0.99311638,10.428,0.99540317,10.428,0.99539936
10.429,0.99311483,10.429,0.99540317,10.429,0.99769437
10.43,0.99311483,10.43,0.99540317,10.43,0.99540317
10.431,0.99311483,10.431,0.99540317,10.431,1
10.432,0.99311483,10.432,0.99770349,10.432,0.99770349
10.433,0.99539936,10.433,0.99770349,10.433,0.99770349
10.434,0.99311346,10.434,0.99770349,10.434,0.99770349
10.435,0.99540317,10.435,0.99770349,10.435,0.99540716
10.436,0.99311346,10.436,0.99769837,10.436,0.99540716
10.437,0.99540317,10.437,0.99769837,10.437,0.99540716
10.438,0.99540317,10.438,0.99769837,10.438,0.99769837
10.439,0.99540317,10.439,0.99540377,10.439,0.99540377
10.44,0.99540317,10.44,0.99540377,10.44,0.99540377
10.441,0.99540317,10.441,0.99540377,10.441,0.99770015
10.442,0.99540317,10.442,0.99540377,10.442,0.99770015
10.443,0.99540716,10.443,0.99540377,10.443,0.99770015
10.444,0.99540716,10.444,0.99770015,10.444,0.99770015
10.445,0.99540716,10.445,0.99770015,10.445,1
10.446,0.99769837,10.446,1,10.446,1
10.447,0.99769837,10.447,1,10.447,1
10.448,0.99311787,10.448,0.99770218,10.448,1
10.449,0.99540377,10.449,1,10.449,0.99770218
10.45,0.99540377,10.45,1,10.45,0.99770218
10.451,0.99540377,10.451,1,10.451,0.99770218
10.452,0.99540377,10.452,1,10.452,1
10.453,0.99770015,10.453,1,10.453,1
10.454,0.99770015,10.454,0.99769688,10.454,0.99769688
10.455,0.99770015,10.455,0.99769688,10.455,1
10.456,0.99770015,10.456,1,10.456,1
10.457,0.99770015,10.457,1,10.457,1
10.458,0.99770015,10.458,0.99769896,10.458,1
10.459,0.99770218,10.459,1,10.459,1
10.46,0.99770218,10.46,1.0023063,10.46,1
10.461,0.99769688,10.461,1,10.461,1
10.462,1,10.462,1,10.462,1
10.463,1,10.463,1,10.463,1
10.464,0.99769688,10.464,1,10.464,1
10.465,1,10.465,1,10.465,1.0023063
10.466,0.99769688,10.466,1,10.466,1.0023063
10.467,1,10.467,1,10.467,1.0023063
10.468,0.99769688,10.468,1,10.468,1.0023063
10.469,0.99769688,10.469,1,10.469,1.0023063
10.47,1,10.47,1,10.47,1.0023063
10.471,1,10.471,1.0023043,10.471,1.0023063
10.472,1,10.472,1.0023043,10.472,1.004616
10.473,1,10.473,1.0023043,10.473,1.004616
10.474,1,10.474,1.0023043,10.474,1.004616
10.475,1,10.475,1.0023043,10.475,1.004616
10.476,1.0023063,10.476,1.0023043,10.476,1.004616
10.477,1.0023063,10.477,1.0046118,10.477,1.004616
10.478,1.0023063,10.478,1.0023043,10.478,1.004616
10.479,1.0023063,10.479,1.0046118,10.479,1.004616
10.48,1.0023063,10.48,1.0046118,10.48,1.004616
10.481,1.0023063,10.481,1.0046118,10.481,1.004616
10.482,1.0023063,10.482,1.0046118,10.482,1.004616
10.483,1.0023063,10.483,1.0046118,10.483,1.004616
10.484,1.0023063,10.484,1.0046118,10.484,1.004616
10.485,1.0023063,10.485,1.0046118,10.485,1.004616
10.486,1.0023063,10.486,1.0046118,10.486,1.004616
10.487,1.0023063,10.487,1.0046118,10.487,1.004616
10.488,1.0023063,10.488,1.0046118,10.488,1.004616
10.489,1.0023063,10.489,1.0069289,10.489,1.004616
10.49,1.0023063,10.49,1.0069289,10.49,1.0069351
10.491,1.0023063,10.491,1.0092524,10.491,1.004616
10.492,1.0023063,10.492,1.0069289,10.492,1.0069351
10.493,1.0046201,10.493,1.0069289,10.493,1.0069351
10.494,1.0046201,10.494,1.0069289,10.494,1.0069351
10.495,1.0046201,10.495,1.0069289,10.495,1.0069351
10.496,1.0046201,10.496,1.0092533,10.496,1.0069351
10.497,1.0046201,10.497,1.0092533,10.497,1.0069351
10.498,1.0046201,10.498,1.0069289,10.498,1.0069351
10.499,1.0046201,10.499,1.0092533,10.499,1.0069351
10.5,1.0046201,10.5,1.0092533,10.5,1.0092542
10.501,1.0069338,10.501,1.0092533,10.501,1.0092542
10.502,1.0046201,10.502,1.0069351,10.502,1.0092542
10.503,1.0046201,10.503,1.0115777,10.503,1.0092542
10.504,1.0069338,10.504,1.0069351,10.504,1.0069338
10.505,1.0069338,10.505,1.0092542,10.505,1.0069338
10.506,1.0069338,10.506,1.0092542,10.506,1.0069338
10.507,1.0069338,10.507,1.0092542,10.507,1.0069338
10.508,1.0069338,10.508,1.0092542,10.508,1.0069338
10.509,1.0069338,10.509,1.0092542,10.509,1.0069338
10.51,1.0069338,10.51,1.0069338,10.51,1.0092549
10.511,1.0069338,10.511,1.0092542,10.511,1.0069326
10.512,1.0046169,10.512,1.0069338,10.512,1.0069326
10.513,1.0092549,10.513,1.0092549,10.513,1.0069326
10.514,1.0069326,10.514,1.0092549,10.514,1.0069326
10.515,1.0069326,10.515,1.0092549,10.515,1.0069326
10.516,1.0069326,10.516,1.0092549,10.516,1.0092556
10.517,1.0069326,10.517,1.0092549,10.517,1.0092556
10.518,1.0069312,10.518,1.0092549,10.518,1.0069312
10.519,1.0069312,10.519,1.0092556,10.519,1.0092489
10.52,1.0069312,10.52,1.0092556,10.52,1.0092489
10.521,1.0069312,10.521,1.0092556,10.521,1.0092489
10.522,1.0069312,10.522,1.0092556,10.522,1.0092489
10.523,1.0069312,10.523,1.0092556,10.523,1.0069299
10.524,1.0069312,10.524,1.0069312,10.524,1.0069299
10.525,1.0069312,10.525,1.0069312,10.525,1.0069299
10.526,1.0069299,10.526,1.0092489,10.526,1.0069299
10.527,1.0069299,10.527,1.0092489,10.527,1.0092568
10.528,1.0069299,10.528,1.0115812,10.528,1.0092568
10.529,1.004614,10.529,1.0115812,10.529,1.0069357
10.53,1.0069357,10.53,1.0092568,10.53,1.0092573
10.531,1.0069357,10.531,1.0092568,10.531,1.0092573
10.532,1.0069357,10.532,1.0092568,10.532,1.0092573
10.533,1.004618,10.533,1.0069357,10.533,1.0069343
10.534,1.004618,10.534,1.0069357,10.534,1.0069343
10.535,1.004618,10.535,1.0069357,10.535,1.0046219
10.536,1.004618,10.536,1.0069343,10.536,1.0046219
10.537,1.0069343,10.537,1.0069343,10.537,1.0069329
10.538,1.0069343,10.538,1.0069343,10.538,1.0069329
10.539,1.0046219,10.539,1.0069343,10.539,1.0069329
10.54,1.0046219,10.54,1.0069343,10.54,1.0069329
10.541,1.0069329,10.541,1.0092506,10.541,1.0069329
10.542,1.0069329,10.542,1.0092506,10.542,1.0046113
10.543,1.0046113,10.543,1.0069329,10.543,1.0069313
10.544,1.0046113,10.544,1.0092583,10.544,1.0069313
10.545,1.0069313,10.545,1.0069329,10.545,1.0046151
10.546,1.0069313,10.546,1.0069313,10.546,1.0046151
10.547,1.0069313,10.547,1.0069313,10.547,1.0046151
10.548,1.0069313,10.548,1.0069313,10.548,1.0046151
10.549,1.0046151,10.549,1.0069313,10.549,1.0046151
10.55,1.0046151,10.55,1.0069313,10.55,1.0046189
10.551,1.0046151,10.551,1.0046151,10.551,1.0046189
10.552,1.0023094,10.552,1.0046151,10.552,1.0046189
10.553,1.0023094,10.553,1.0046151,10.553,1.0023041
10.554,1.0046189,10.554,1.0046189,10.554,1.0023041
10.555,1.0023041,10.555,1.0046189,10.555,1.0046154
10.556,1.0023041,10.556,1.0046189,10.556,1.0046154
10.557,1.0046154,10.557,1.0069355,10.557,1.0046154
10.558,1.0046154,10.558,1.0069355,10.558,1.0046154
10.559,1.002306,10.559,1.0046154,10.559,1.002306
10.56,1.002306,10.56,1.0046154,10.56,1.002306
10.561,1.002306,10.561,1.0046154,10.561,1
10.562,1,10.562,1.002306,10.562,1
10.563,1,10.563,1.002306,10.563,1
10.564,1,10.564,1.002306,10.564,1.0023007
10.565,1.0023007,10.565,1.002306,10.565,1.0023007
10.566,1.0023007,10.566,1.0046121,10.566,1
10.567,1.0023007,10.567,1.0023007,10.567,1.0023096
10.568,1,10.568,1.0023007,10.568,1.0023096
10.569,1,10.569,1.0023007,10.569,1
10.57,1.0023096,10.57,1.0023096,10.57,1
10.571,1,10.571,1.0023096,10.571,1
10.572,1,10.572,1.0023096,10.572,1
10.573,1,10.573,1.0023096,10.573,1
10.574,0.99770093,10.574,1.0023096,10.574,0.99770093
10.575,0.99770093,10.575,1,10.575,1
10.576,0.99770093,10.576,1,10.576,1
10.577,0.9976992,10.577,1.0023043,10.577,0.9976992
10.578,0.9976992,10.578,1,10.578,1
10.579,0.9976992,10.579,1,10.579,0.9976992
10.58,0.9976992,10.58,1.0023061,10.58,1
10.581,1,10.581,1.0023061,10.581,1
10.582,1,10.582,1.0023061,10.582,0.99770451
10.583,0.99770451,10.583,1,10.583,0.99770451
10.584,0.99770451,10.584,1,10.584,0.99770451
10.585,0.99770451,10.585,1,10.585,0.99770451
10.586,0.99540538,10.586,0.99770451,10.586,0.99540538
10.587,0.99540538,10.587,0.99770451,10.587,0.99769557
10.588,0.99769557,10.588,1,10.588,0.99769557
10.589,0.99769557,10.589,1,10.589,0.99769557
10.59,0.99769557,10.59,1,10.59,0.99769557
10.591,0.99540186,10.591,1,10.591,0.99770099
10.592,0.99540186,10.592,1,10.592,0.99770099
10.593,0.99770099,10.593,1,10.593,0.9954055
10.594,0.9954055,10.594,1,10.594,0.9954055
10.595,0.9954055,10.595,0.99770099,10.595,0.9954055
10.596,0.99312055,10.596,0.99770099,10.596,0.99312055
10.597,0.99312055,10.597,0.99770099,10.597,0.99312055
10.598,0.99312055,10.598,0.9954055,10.598,0.99540901
10.599,0.99312055,10.599,0.9954055,10.599,0.99540901
10.6,0.99540901,10.6,0.9976992,10.6,0.99540901
10.601,0.99540901,10.601,0.9976992,10.601,0.99540901
10.602,0.99540901,10.602,0.9976992,10.602,0.99540901
10.603,0.99311548,10.603,0.99540901,10.603,0.99540573
10.604,0.99311548,10.604,0.99770451,10.604,0.99540573
10.605,0.99311739,10.605,0.99770451,10.605,0.99769592
10.606,0.99540573,10.606,0.99540573,10.606,0.99540234
10.607,0.99540234,10.607,0.99540573,10.607,0.99540234
10.608,0.99311739,10.608,0.99769592,10.608,0.99540234
10.609,0.99540234,10.609,0.99769592,10.609,0.99540234
10.61,0.99540234,10.61,0.99769592,10.61,0.99540234
10.611,0.99540234,10.611,0.99769592,10.611,0.99540234
10.612,0.99540234,10.612,0.99769592,10.612,0.99540234
10.613,0.99311233,10.613,1,10.613,0.99540579
10.614,0.99311233,10.614,0.99770111,10.614,0.99540579
10.615,0.99540579,10.615,0.99770111,10.615,0.99769944
10.616,0.99540579,10.616,0.99770111,10.616,0.99769944
10.617,0.99311423,10.617,0.99540579,10.617,0.99769944
10.618,0.99311423,10.618,0.99769944,10.618,0.99540251
10.619,0.99540251,10.619,0.99769944,10.619,0.99540251
10.62,0.99540251,10.62,0.99769944,10.62,0.99540251
10.621,0.99540251,10.621,0.99769944,10.621,0.99540251
10.622,0.99540251,10.622,0.99769944,10.622,0.99540251
10.623,0.99540251,10.623,0.99769944,10.623,0.99540251
10.624,0.9931162,10.624,0.99769944,10.624,0.99540251
10.625,0.9931162,10.625,0.99769944,10.625,0.99769783
10.626,0.9931162,10.626,0.99540251,10.626,0.99540621
10.627,0.9931162,10.627,0.99769783,10.627,0.99540621
10.628,0.99083358,10.628,0.99769783,10.628,0.99540621
10.629,0.99083358,10.629,0.99769783,10.629,0.99770314
10.63,0.99311835,10.63,0.99770314,10.63,0.99540997
10.631,0.99311835,10.631,0.99770314,10.631,0.99540997
10.632,0.99311835,10.632,0.99770314,10.632,0.99540997
10.633,0.99311835,10.633,0.99770314,10.633,0.99540997
10.634,0.99540997,10.634,0.99770314,10.634,0.99540997
10.635,0.99540997,10.635,0.99770314,10.635,0.99540997
10.636,0.99540997,10.636,0.99540997,10.636,0.99540997
10.637,0.99540997,10.637,0.99770314,10.637,0.99770153
10.638,0.99312043,10.638,0.99540997,10.638,0.99540675
10.639,0.99312043,10.639,0.99540997,10.639,0.99540675
10.64,0.99312043,10.64,0.99770153,10.64,0.99540675
10.641,0.99540675,10.641,0.99770153,10.641,0.99540675
10.642,0.99540675,10.642,0.99770153,10.642,0.99540675
10.643,0.9931156,10.643,0.99770153,10.643,0.9931156
10.644,0.9931156,10.644,0.99540675,10.644,0.9931156
10.645,0.9931156,10.645,0.99769992,10.645,0.99540347
10.646,0.99540347,10.646,0.99769992,10.646,0.99540347
10.647,0.99540347,10.647,0.99769992,10.647,0.99540347
10.648,0.99540347,10.648,0.99769992,10.648,0.99540347
10.649,0.99540347,10.649,0.99769992,10.649,0.99540347
10.65,0.99540347,10.65,0.99769992,10.65,0.99540347
10.651,0.99540347,10.651,0.99769992,10.651,0.99540347
10.652,0.99540347,10.652,0.99769992,10.652,0.99540347
10.653,0.99540347,10.653,0.99769992,10.653,0.99540347
10.654,0.99540347,10.654,0.99540347,10.654,0.99540347
10.655,0.99311769,10.655,0.99540347,10.655,0.99540347
10.656,0.99311769,10.656,0.99769992,10.656,0.99540347
10.657,0.99311769,10.657,0.99769825,10.657,0.99769825
10.658,0.99311769,10.658,0.99769992,10.658,0.99769825
10.659,0.99540722,10.659,0.99540347,10.659,0.99769825
10.66,0.99311769,10.66,0.99540347,10.66,0.99769825
10.661,0.99311769,10.661,0.99769825,10.661,0.99311769
10.662,0.99311298,10.662,0.99769825,10.662,0.99769825
10.663,0.99540722,10.663,0.99540347,10.663,0.99540722
10.664,0.99082875,10.664,0.99540722,10.664,0.99540722
10.665,0.99082875,10.665,0.99769825,10.665,0.99540722
10.666,0.99082875,10.666,0.99769825,10.666,0.99540722
10.667,0.99311298,10.667,0.99769825,10.667,0.99769825
10.668,0.99311298,10.668,0.99769825,10.668,0.99769825
10.669,0.99311298,10.669,0.99769825,10.669,0.99540722
10.67,0.99540722,10.67,0.99769825,10.67,0.99540722
10.671,0.99311298,10.671,0.99769825,10.671,0.99540722
10.672,0.99311298,10.672,0.99769825,10.672,0.99540722
10.673,0.99311298,10.673,0.99769825,10.673,0.99540722
10.674,0.99082875,10.674,0.99769825,10.674,0.99540722
10.675,0.99082875,10.675,0.99769825,10.675,0.99769825
10.676,0.99311298,10.676,0.99769825,10.676,0.99540347
10.677,0.99082875,10.677,0.99540347,10.677,0.99540347
10.678,0.99311298,10.678,0.99540347,10.678,0.99540347
10.679,0.99540722,10.679,0.99540347,10.679,0.99540347
10.68,0.99311769,10.68,0.99769992,10.68,0.99540347
10.681,0.99311769,10.681,0.99540347,10.681,0.99540347
10.682,0.99311769,10.682,0.99540347,10.682,0.99540347
10.683,0.99311769,10.683,0.99769992,10.683,0.99540347
10.684,0.99311769,10.684,0.99769992,10.684,0.99540347
10.685,0.99311769,10.685,0.99769992,10.685,0.99540347
10.686,0.99311769,10.686,0.99769992,10.686,0.99540347
10.687,0.99311769,10.687,0.99769992,10.687,0.99540347
10.688,0.99540347,10.688,0.99769992,10.688,0.99769992
10.689,0.99540347,10.689,0.99540675,10.689,0.99769992
10.69,0.99540347,10.69,0.99769992,10.69,0.99540675
10.691,0.9931156,10.691,0.99769992,10.691,0.99540675
10.692,0.9931156,10.692,0.99540675,10.692,0.99540675
10.693,0.9931156,10.693,0.99540675,10.693,0.99312043
10.694,0.9931156,10.694,0.99770153,10.694,0.99540997
10.695,0.9931156,10.695,0.99540997,10.695,0.99540997
10.696,0.9931156,10.696,0.99540997,10.696,0.99540997
10.697,0.99083453,10.697,0.99540997,10.697,0.99540997
10.698,0.99312043,10.698,0.99770314,10.698,0.99540997
10.699,0.99312043,10.699,0.99770314,10.699,0.99540997
10.7,0.99540997,10.7,0.99770314,10.7,0.99770314
10.701,0.99540997,10.701,0.99770314,10.701,0.99770314
10.702,0.99540997,10.702,0.99540621,10.702,0.99769783
10.703,0.99540997,10.703,0.99540621,10.703,0.99769783
10.704,0.99311835,10.704,0.99769783,10.704,0.99540251
10.705,0.99311835,10.705,0.99769783,10.705,0.99540251
10.706,0.99083358,10.706,0.99540251,10.706,0.99540251
10.707,0.99083358,10.707,0.99540251,10.707,0.99540251
10.708,0.9931162,10.708,0.99769944,10.708,0.99540251
10.709,0.9931162,10.709,0.99769944,10.709,0.99540579
10.71,0.9931162,10.71,0.99769944,10.71,0.99540579
10.711,0.99540251,10.711,0.99540579,10.711,0.99770111
10.712,0.99540251,10.712,0.99770111,10.712,0.99540234
10.713,0.99311423,10.713,0.99540234,10.713,0.99540234
10.714,0.99311423,10.714,0.99540234,10.714,0.99540234
10.715,0.99311233,10.715,0.99769592,10.715,0.99540234
10.716,0.99311233,10.716,0.99769592,10.716,0.99540573
10.717,0.99311233,10.717,0.99540573,10.717,0.99540573
10.718,0.99540234,10.718,0.99540573,10.718,0.99770451
10.719,0.99311739,10.719,0.99540573,10.719,0.99540901
10.72,0.99311739,10.72,0.99311548,10.72,0.99540901
10.721,0.99311739,10.721,0.99540901,10.721,0.99312055
10.722,0.99083245,10.722,0.99312055,10.722,0.9954055
10.723,0.99311548,10.723,0.99312055,10.723,0.9954055
10.724,0.99083233,10.724,0.9954055,10.724,0.9954055
10.725,0.99312055,10.725,0.9954055,10.725,0.99540186
10.726,0.99312055,10.726,0.9954055,10.726,0.99540186
10.727,0.99312055,10.727,0.99540186,10.727,0.99540538
10.728,0.99083197,10.728,0.99540186,10.728,0.99540538
10.729,0.99311167,10.729,0.99540538,10.729,0.99540538
10.73,0.99083197,10.73,0.99540538,10.73,0.99540538
10.731,0.99083197,10.731,0.99770451,10.731,0.99311513
10.732,0.99311692,10.732,0.99770451,10.732,0.99540895
10.733,0.99311692,10.733,0.99540895,10.733,0.99540895
10.734,0.99540538,10.734,0.99312043,10.734,0.99540544
10.735,0.99311513,10.735,0.99540544,10.735,0.99540544
10.736,0.99311513,10.736,0.99540544,10.736,0.99540544
10.737,0.99311513,10.737,0.99540544,10.737,0.99770093
10.738,0.99312043,10.738,0.99770093,10.738,0.99540198
10.739,0.99312043,10.739,0.99540198,10.739,0.99769574
10.74,0.99540544,10.74,0.99311709,10.74,0.99540561
10.741,0.99311173,10.741,0.99540198,10.741,0.99540561
10.742,0.99311173,10.742,0.99540561,10.742,0.99540561
10.743,0.99083215,10.743,0.99540561,10.743,0.99540561
10.744,0.99311709,10.744,0.99770457,10.744,0.99540913
10.745,0.99311709,10.745,0.99770457,10.745,0.99312085
10.746,0.99311709,10.746,0.99540913,10.746,0.99540573
10.747,0.99311543,10.747,0.99540913,10.747,0.99540573
10.748,0.99311543,10.748,0.99540573,10.748,0.99540573
10.749,0.99311543,10.749,0.99540573,10.749,0.99540573
10.75,0.99312085,10.75,0.99770117,10.75,0.9954024
10.751,0.99312085,10.751,0.99770117,10.751,0.9954024
10.752,0.99312085,10.752,0.9954024,10.752,0.99540615
10.753,0.99540573,10.753,0.9954024,10.753,0.99540615
10.754,0.99311227,10.754,0.99311787,10.754,0.99540615
10.755,0.99311227,10.755,0.99540615,10.755,0.99540615
10.756,0.99083298,10.756,0.99540991,10.756,0.99540991
10.757,0.99083298,10.757,0.99540991,10.757,0.99540991
10.758,0.9908334,10.758,0.99540991,10.758,0.99311483
10.759,0.99311638,10.759,0.99540991,10.759,0.99769968
10.76,0.99311638,10.76,0.99311483,10.76,0.99539936
10.761,0.99311638,10.761,0.99539936,10.761,0.99539936
10.762,0.99311638,10.762,0.99311346,10.762,0.99539936
10.763,0.99082661,10.763,0.99311346,10.763,0.99540317
10.764,0.99311483,10.764,0.99540317,10.764,0.99540317
10.765,0.99311483,10.765,0.99540317,10.765,0.99311209
10.766,0.99311346,10.766,0.99540317,10.766,0.99540716
10.767,0.99083418,10.767,0.99540317,10.767,0.99540716
10.768,0.99311346,10.768,0.99770349,10.768,0.99311787
10.769,0.99540317,10.769,0.99769837,10.769,0.99311787
10.77,0.99540317,10.77,0.99540716,10.77,0.99311787
10.771,0.99540317,10.771,0.99769837,10.771,0.99540377
10.772,0.99311209,10.772,0.99540377,10.772,0.99540377
10.773,0.99311209,10.773,0.99540377,10.773,0.99770015
10.774,0.99311209,10.774,0.99540377,10.774,0.99770015
10.775,0.99311787,10.775,0.99540377,10.775,0.99540764
10.776,0.99311787,10.776,0.99770015,10.776,0.99770218
10.777,0.99540377,10.777,0.99540764,10.777,0.99770218
10.778,0.99540377,10.778,0.99770218,10.778,0.99540436
10.779,0.99540377,10.779,0.99770218,10.779,0.99540436
10.78,0.99311656,10.78,0.99770218,10.78,0.99540436
10.781,0.99540377,10.781,1,10.781,0.99540436
10.782,0.99311656,10.782,0.99769688,10.782,0.99769688
10.783,0.99540764,10.783,0.99769688,10.783,0.99769688
10.784,0.99540764,10.784,0.99769688,10.784,0.99769688
10.785,0.99311507,10.785,0.99540114,10.785,0.99769688
10.786,0.99311507,10.786,0.99540114,10.786,1
10.787,0.99540436,10.787,0.99769896,10.787,1
10.788,0.99540436,10.788,0.99769896,10.788,1
10.789,0.99540436,10.789,0.99769896,10.789,1
10.79,0.99769688,10.79,1,10.79,1
10.791,0.99769688,10.791,0.99769896,10.791,1
10.792,0.99769688,10.792,0.99769896,10.792,0.99769896
10.793,0.99769688,10.793,1,10.793,1
10.794,0.99769688,10.794,1,10.794,1
10.795,0.99769688,10.795,1,10.795,1
10.796,0.99769688,10.796,1,10.796,1
10.797,0.99769688,10.797,1,10.797,1.0023063
10.798,0.99769688,10.798,1,10.798,1.0023063
10.799,0.99769688,10.799,1,10.799,1.0023063
10.8,0.99769688,10.8,1,10.8,1.0023063
10.801,0.99769688,10.801,1,10.801,1.0023063
10.802,0.99769688,10.802,1,10.802,1.0023063
10.803,1,10.803,1,10.803,1.0023063
10.804,1,10.804,1,10.804,1.0023063
10.805,1,10.805,1.0023063,10.805,1.0023063
10.806,1,10.806,1.0023063,10.806,1.0023063
10.807,0.99769688,10.807,1.0023063,10.807,1.0023063
10.808,0.99769688,10.808,1.0023063,10.808,1.0046201
10.809,1,10.809,1.0046201,10.809,1.0023084
10.81,1.0023084,10.81,1.0046201,10.81,1.0046169
10.811,1.0023084,10.811,1.0046201,10.811,1.0046169
10.812,1,10.812,1.0046201,10.812,1.0046169
10.813,1,10.813,1.0069338,10.813,1.0046169
10.814,1.0023031,10.814,1.0069338,10.814,1.0046169
10.815,1.0023031,10.815,1.0069338,10.815,1.0046169
10.816,1.0023031,10.816,1.0069338,10.816,1.0069326
10.817,1.0023031,10.817,1.0046169,10.817,1.0069326
10.818,1.0023031,10.818,1.0069326,10.818,1.0069312
10.819,1.0046135,10.819,1.0069326,10.819,1.0069312
10.82,1.0046135,10.82,1.0092556,10.82,1.0092489
10.821,1.0046135,10.821,1.0069312,10.821,1.0069299
10.822,1.0069312,10.822,1.0069312,10.822,1.0069299
10.823,1.0046175,10.823,1.0069312,10.823,1.0069299
10.824,1.0046175,10.824,1.0092489,10.824,1.0092568
10.825,1.0023069,10.825,1.0092489,10.825,1.0092573
10.826,1.004614,10.826,1.0115812,10.826,1.0092573
10.827,1.004614,10.827,1.0092568,10.827,1.0069343
10.828,1.004618,10.828,1.0092568,10.828,1.0069343
10.829,1.004618,10.829,1.0092573,10.829,1.0092506
10.83,1.004618,10.83,1.0092573,10.83,1.0069329
