mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
10.69,0.99540722,10.69,0.99770451,10.69,0.99311942,10.69,0.99540544,10.69,0.99769926,10.69,0.99769998,10.69,0.99540544,10.69,0.99311602,10.69,1,10.69,0.94841814,10.69,0.99539775,10.69,0.99769998,10.69,0.99083167,10.69,0.99769956
10.691,0.99540722,10.691,0.99540901,10.691,0.995408,10.691,0.99311775,10.691,0.99769926,10.691,0.99540645,10.691,0.99540544,10.691,0.9954049,10.691,0.99540472,10.691,0.94841814,10.691,0.99539775,10.691,0.99769998,10.691,0.98855311,10.691,1
10.692,0.99540722,10.692,0.99540901,10.692,0.995408,10.692,0.99311775,10.692,0.99769926,10.692,0.99540645,10.692,0.99540544,10.692,0.9954049,10.692,0.99540472,10.692,0.95499492,10.692,0.99769354,10.692,0.99540573,10.692,0.99311608,10.692,1
10.693,0.99769825,10.693,0.99311352,10.693,0.995408,10.693,0.99311775,10.693,0.99540526,10.693,0.99540645,10.693,0.99540544,10.693,0.9954049,10.693,0.99540472,10.693,0.94841814,10.693,0.99769354,10.693,0.99770045,10.693,0.99083233,10.693,1
10.694,0.99540347,10.694,0.99311352,10.694,0.995408,10.694,0.99311775,10.694,0.99540526,10.694,0.99540633,10.694,0.99540544,10.694,0.9954049,10.694,0.99540472,10.694,0.94623649,10.694,0.99540561,10.694,0.99770045,10.694,0.99083233,10.694,1
10.695,0.99540347,10.695,0.99539846,10.695,0.99769872,10.695,0.99311775,10.695,0.99311566,10.695,0.99540645,10.695,0.99311543,10.695,0.9954049,10.695,0.99540472,10.695,0.95279813,10.695,0.99540561,10.695,0.99770045,10.695,0.99083233,10.695,1
10.696,0.99540347,10.696,0.99539846,10.696,0.99769872,10.696,0.99540442,10.696,0.99311566,10.696,0.99540633,10.696,0.9954046,10.696,1,10.696,0.99083179,10.696,0.95279813,10.696,0.99770677,10.696,0.99540472,10.696,0.98855233,10.696,0.99770272
10.697,0.99540347,10.697,0.99539846,10.697,0.99540597,10.697,0.99540442,10.697,0.99311566,10.697,0.99540633,10.697,0.9954046,10.697,1,10.697,1,10.697,0.95279813,10.697,0.99770677,10.697,0.99769896,10.697,0.99083126,10.697,0.99770272
10.698,0.99540347,10.698,0.99539846,10.698,0.99540597,10.698,0.99311149,10.698,0.99311566,10.698,0.99540633,10.698,0.99311578,10.698,1,10.698,0.99540597,10.698,0.95060527,10.698,0.99541354,10.698,0.99769896,10.698,0.99083126,10.698,0.99770272
10.699,0.9931156,10.699,0.99539846,10.699,0.99540597,10.699,0.99540353,10.699,0.99540579,10.699,0.99311668,10.699,0.99540538,10.699,0.99769896,10.699,0.99540597,10.699,0.95060527,10.699,0.99770147,10.699,0.99769896,10.699,0.99083126,10.699,1
10.7,0.99540675,10.7,0.99539846,10.7,0.99540389,10.7,0.99540353,10.7,0.99311656,10.7,0.99311668,10.7,0.99540538,10.7,0.99769896,10.7,0.99540597,10.7,0.95060527,10.7,0.99770147,10.7,1,10.7,0.98855323,10.7,1
10.701,0.99540675,10.701,0.9931128,10.701,0.99540389,10.701,0.99540353,10.701,0.99311656,10.701,0.9954049,10.701,0.99540538,10.701,0.99769896,10.701,0.99540597,10.701,0.95279473,10.701,0.99770147,10.701,0.99770147,10.701,0.99083203,10.701,0.99769741
10.702,0.99540675,10.702,0.9931128,10.702,0.99540389,10.702,0.99540353,10.702,0.99540532,10.702,0.9954049,10.702,0.99540538,10.702,0.99769896,10.702,0.99540597,10.702,0.95060503,10.702,0.99540287,10.702,0.99770147,10.702,0.99083203,10.702,0.99769741
10.703,0.99540675,10.703,0.99540299,10.703,0.99540389,10.703,0.99540257,10.703,0.99540532,10.703,0.99311519,10.703,0.99540538,10.703,0.99769896,10.703,0.99540597,10.703,0.95060503,10.703,0.99769616,10.703,0.99770147,10.703,0.99083203,10.703,1
10.704,0.99770153,10.704,0.99540299,10.704,0.99540389,10.704,0.99540257,10.704,0.99311638,10.704,0.99540478,10.704,0.99770063,10.704,0.99311525,10.704,1,10.704,0.95060503,10.704,0.99769616,10.704,0.99540687,10.704,0.99083114,10.704,1
10.705,0.99540997,10.705,0.99540758,10.705,0.99540389,10.705,0.99311829,10.705,0.99311638,10.705,0.99540478,10.705,0.99770063,10.705,0.99540573,10.705,1,10.705,0.95060503,10.705,0.99769616,10.705,0.99540687,10.705,0.99083114,10.705,1
10.706,0.99540997,10.706,0.99540758,10.706,0.99769658,10.706,0.99311829,10.706,0.99311632,10.706,0.99540478,10.706,1,10.706,0.99540573,10.706,0.99540466,10.706,0.94841927,10.706,0.99540168,10.706,0.9977001,10.706,0.99083114,10.706,1
10.707,0.99540997,10.707,0.99540758,10.707,0.9954018,10.707,0.99311829,10.707,0.99311632,10.707,0.99769968,10.707,0.99770063,10.707,0.99540573,10.707,1,10.707,0.95060492,10.707,0.99770021,10.707,0.9977001,10.707,0.99083114,10.707,1.0023036
10.708,0.99311835,10.708,0.99540758,10.708,0.9954018,10.708,0.99311829,10.708,0.99540555,10.708,0.99540603,10.708,0.99540544,10.708,0.99540573,10.708,0.99540466,10.708,0.95060492,10.708,0.99770021,10.708,0.99769866,10.708,0.99083114,10.708,1
10.709,0.99540621,10.709,0.99540758,10.709,0.99769992,10.709,0.99311829,10.709,0.99540555,10.709,0.99540603,10.709,0.99540544,10.709,0.99770147,10.709,0.99540466,10.709,0.95060492,10.709,0.99540037,10.709,0.99769866,10.709,0.99083209,10.709,1
10.71,0.99540621,10.71,0.99540466,10.71,0.99540836,10.71,0.99541128,10.71,0.9931162,10.71,0.99770105,10.71,0.99540544,10.71,0.99770147,10.71,0.99540621,10.71,0.94841832,10.71,0.99769485,10.71,0.99769866,10.71,0.99083209,10.71,0.99769652
10.711,0.99769783,10.711,0.99540466,10.711,0.99540836,10.711,0.99541038,10.711,0.9931162,10.711,0.99540585,10.711,0.99540544,10.711,0.99770147,10.711,0.99540466,10.711,0.94841832,10.711,0.99769485,10.711,0.99770105,10.711,0.99083209,10.711,1
10.712,0.99769783,10.712,0.99770087,10.712,0.99540836,10.712,0.99541038,10.712,0.99540514,10.712,0.99540585,10.712,0.99311554,10.712,0.99769825,10.712,0.99540621,10.712,0.95060545,10.712,1,10.712,0.99770105,10.712,0.99083292,10.712,1
10.713,0.99540251,10.713,0.99540937,10.713,0.99311674,10.713,0.99541038,10.713,0.99540514,10.713,0.99769956,10.713,0.9976995,10.713,0.99769825,10.713,0.99540621,10.713,0.95060545,10.713,0.99770826,10.713,1,10.713,0.99083292,10.713,0.99770081
10.714,0.99540251,10.714,0.99540937,10.714,0.99540627,10.714,0.99539983,10.714,0.99540514,10.714,0.99540454,10.714,0.9976995,10.714,1,10.714,0.99540621,10.714,0.95060545,10.714,0.99770826,10.714,0.9976998,10.714,0.9931162,10.714,1
10.715,0.99540251,10.715,0.99311781,10.715,0.99540627,10.715,0.99310941,10.715,0.9977001,10.715,0.99311602,10.715,0.99540561,10.715,0.99770129,10.715,0.99540621,10.715,0.948421,10.715,0.9976936,10.715,0.9976998,10.715,0.99083209,10.715,1
10.716,0.99540579,10.716,0.99311781,10.716,0.99769783,10.716,0.99539983,10.716,0.99540585,10.716,0.99540591,10.716,0.99540561,10.716,0.99770129,10.716,0.9931165,10.716,0.95060635,10.716,0.9976936,10.716,0.99770027,10.716,0.99083209,10.716,1
10.717,0.99540579,10.717,0.99311781,10.717,0.99540424,10.717,0.99310941,10.717,0.99770051,10.717,0.99540591,10.717,0.99540663,10.717,0.99770129,10.717,0.99769968,10.717,0.94841683,10.717,0.9976936,10.717,0.99770027,10.717,0.98855352,10.717,1
10.718,0.99311233,10.718,0.99540639,10.718,0.99540424,10.718,0.99310941,10.718,0.99770051,10.718,0.99540585,10.718,0.99540663,10.718,0.99770129,10.718,0.99769968,10.718,0.94841683,10.718,0.99540591,10.718,0.99540454,10.718,0.9908331,10.718,1
10.719,0.99311233,10.719,0.99311727,10.719,0.99540234,10.719,0.99311298,10.719,0.99540555,10.719,0.99540585,10.719,0.99540663,10.719,0.99540663,10.719,1,10.719,0.94841683,10.719,0.99770701,10.719,0.99769902,10.719,0.9908331,10.719,1
10.72,0.99540234,10.72,0.99540353,10.72,0.99540234,10.72,0.99311298,10.72,0.99540555,10.72,0.99540585,10.72,0.99540663,10.72,0.9977001,10.72,0.99769998,10.72,0.94623542,10.72,0.99540466,10.72,0.99769902,10.72,0.98855299,10.72,0.99769461
10.721,0.99540234,10.721,0.99540353,10.721,0.99540234,10.721,0.99311298,10.721,0.9931162,10.721,0.99769962,10.721,0.99770051,10.721,0.9977001,10.721,0.99769998,10.721,0.94623542,10.721,0.99540466,10.721,0.99769902,10.721,0.9908306,10.721,0.99769461
10.722,0.99540234,10.722,0.9954083,10.722,0.99311209,10.722,0.99540776,10.722,0.9931162,10.722,0.99769962,10.722,0.99540591,10.722,0.9977001,10.722,0.99769998,10.722,0.95060438,10.722,0.99769241,10.722,0.99770147,10.722,0.9908306,10.722,1
10.723,0.99311739,10.723,0.9954083,10.723,0.99311209,10.723,0.99540776,10.723,0.99540514,10.723,0.99769962,10.723,0.99540591,10.723,0.99311471,10.723,0.99540585,10.723,0.95060438,10.723,0.99540365,10.723,0.99770147,10.723,0.98855251,10.723,1
10.724,0.99540573,10.724,0.99311626,10.724,0.99540037,10.724,0.99311656,10.724,0.99311507,10.724,0.99769962,10.724,0.9977001,10.724,0.99540406,10.724,0.99540585,10.724,0.94842112,10.724,0.99540365,10.724,0.99770147,10.724,0.99083167,10.724,0.99769902
10.725,0.99540573,10.725,0.9954083,10.725,0.99311346,10.725,0.99311656,10.725,0.99311507,10.725,1,10.725,0.99540526,10.725,0.99540406,10.725,0.99540585,10.725,0.94842112,10.725,0.99770594,10.725,0.99540693,10.725,0.99083167,10.725,0.99769902
10.726,0.99770451,10.726,0.99311626,10.726,0.99311346,10.726,0.99540699,10.726,0.99540472,10.726,0.99769968,10.726,0.99540526,10.726,1,10.726,0.99770057,10.726,0.95279688,10.726,0.99541181,10.726,0.99770015,10.726,0.99083167,10.726,1
10.727,0.99540901,10.727,0.99540538,10.727,0.99540704,10.727,0.99540615,10.727,0.99540472,10.727,0.99769968,10.727,0.9976998,10.727,1,10.727,1,10.727,0.95060366,10.727,0.99770057,10.727,0.99770015,10.727,0.99083108,10.727,1
10.728,0.99540901,10.728,0.99540538,10.728,0.99770254,10.728,0.99540615,10.728,0.99540561,10.728,0.99540597,10.728,0.9954046,10.728,1,10.728,0.99540472,10.728,0.95060366,10.728,0.99770057,10.728,0.99769878,10.728,0.99083108,10.728,0.99770337
10.729,0.9954055,10.729,0.99540257,10.729,0.99540508,10.729,0.99540615,10.729,0.99540561,10.729,0.99540597,10.729,0.9954046,10.729,0.99770075,10.729,0.99540472,10.729,0.94841862,10.729,0.99769539,10.729,0.99769878,10.729,0.99083108,10.729,1
10.73,0.9954055,10.73,0.99540257,10.73,0.99770254,10.73,0.99311417,10.73,0.99540544,10.73,0.99770099,10.73,0.9976995,10.73,0.99770075,10.73,0.99540472,10.73,0.95060569,10.73,0.99769539,10.73,0.99769878,10.73,0.99083054,10.73,1
10.731,0.9954055,10.731,0.99311548,10.731,0.99769723,10.731,0.99083191,10.731,0.99540544,10.731,0.99540597,10.731,0.99540567,10.731,0.99770075,10.731,0.99540472,10.731,0.95060569,10.731,0.99769539,10.731,0.99770141,10.731,0.99083054,10.731,0.99769825
10.732,0.99770099,10.732,0.99540752,10.732,0.99540323,10.732,0.99311787,10.732,0.9976992,10.732,0.99540597,10.732,0.99770093,10.732,0.99770075,10.732,0.99770194,10.732,0.94841981,10.732,0.99769956,10.732,0.99770141,10.732,0.99083054,10.732,1
10.733,0.99770099,10.733,0.99540752,10.733,0.99540323,10.733,0.99311787,10.733,0.9976992,10.733,0.99540472,10.733,0.99540508,10.733,0.99540567,10.733,0.99770194,10.733,0.94841981,10.733,0.99769956,10.733,1,10.733,0.99083179,10.733,1
10.734,0.99540186,10.734,0.99540752,10.734,0.99311781,10.734,0.99540466,10.734,0.99540508,10.734,0.99540472,10.734,0.99540508,10.734,0.99540567,10.734,0.99770194,10.734,0.94841981,10.734,0.99769956,10.734,0.9977001,10.734,0.99083179,10.734,1
10.735,0.99540538,10.735,0.99540752,10.735,0.99311781,10.735,0.99311197,10.735,0.99770063,10.735,0.9976998,10.735,0.99540508,10.735,0.99540567,10.735,0.99770194,10.735,0.94623804,10.735,0.99770373,10.735,0.9977001,10.735,0.99311513,10.735,0.99770272
10.736,0.99540538,10.736,0.99540466,10.736,0.99541003,10.736,0.99770194,10.736,0.99770063,10.736,0.99540496,10.736,0.99769884,10.736,0.99769956,10.736,0.99770194,10.736,0.94841719,10.736,0.99770373,10.736,0.99769878,10.736,0.99083132,10.736,0.99770272
10.737,0.99540538,10.737,0.99540466,10.737,0.99770409,10.737,0.99540395,10.737,0.99540597,10.737,0.99540496,10.737,0.99540448,10.737,0.99769956,10.737,0.99769956,10.737,0.94841719,10.737,0.99770373,10.737,0.99769878,10.737,0.99083132,10.737,1
10.738,0.99770451,10.738,0.9954018,10.738,0.99540818,10.738,0.99311578,10.738,0.99540597,10.738,0.99769992,10.738,0.99540448,10.738,0.99769956,10.738,1,10.738,0.94623452,10.738,0.99769843,10.738,0.99769878,10.738,0.99083132,10.738,1
10.739,0.99770451,10.739,0.9954018,10.739,0.99540818,10.739,0.99540329,10.739,0.99540597,10.739,0.99540502,10.739,0.99770033,10.739,0.99769956,10.739,1,10.739,0.94623452,10.739,0.99769843,10.739,1,10.739,0.99083275,10.739,1
10.74,0.9976992,10.74,0.99311429,10.74,0.99769878,10.74,0.99540329,10.74,0.99311697,10.74,0.99769986,10.74,0.99540561,10.74,1,10.74,0.99540573,10.74,0.94623452,10.74,1,10.74,0.99770147,10.74,0.99083275,10.74,1
10.741,0.9976992,10.741,0.99540675,10.741,0.99769878,10.741,0.99311966,10.741,0.99540579,10.741,0.99769986,10.741,0.99770004,10.741,0.99770051,10.741,0.99540573,10.741,0.95060414,10.741,0.99770272,10.741,0.99770147,10.741,0.99083275,10.741,0.9976967
10.742,0.99540544,10.742,0.99540675,10.742,0.99540633,10.742,0.99311966,10.742,0.99311626,10.742,0.99540526,10.742,0.99770004,10.742,0.99540538,10.742,0.99540573,10.742,0.95060414,10.742,0.99770272,10.742,0.99770147,10.742,0.99083227,10.742,1
10.743,0.99540544,10.743,0.99540675,10.743,0.99540633,10.743,0.99311966,10.743,0.99540561,10.743,0.99311584,10.743,0.99540508,10.743,0.99769956,10.743,0.99540573,10.743,0.95060414,10.743,0.99769753,10.743,0.99769819,10.743,0.99083227,10.743,1
10.744,0.99540544,10.744,0.99770194,10.744,0.99540448,10.744,0.99312359,10.744,0.99540561,10.744,0.99540544,10.744,0.9976998,10.744,0.99769956,10.744,0.99540514,10.744,0.95060331,10.744,0.99769753,10.744,0.99769819,10.744,0.99083227,10.744,0.99770123
10.745,0.99770093,10.745,0.99540401,10.745,0.99540448,10.745,0.99312359,10.745,0.99540544,10.745,0.99540544,10.745,0.99540508,10.745,0.99769956,10.745,0.99540514,10.745,0.95060331,10.745,0.99769753,10.745,0.99770081,10.745,0.99083179,10.745,1
10.746,0.99540198,10.746,0.99769676,10.746,0.99540448,10.746,0.99541181,10.746,0.99540544,10.746,0.99770004,10.746,0.9976998,10.746,0.99769956,10.746,0.99540514,10.746,0.95060331,10.746,0.99770176,10.746,0.99770081,10.746,0.99083179,10.746,1
10.747,0.99769574,10.747,0.99540126,10.747,0.99769694,10.747,0.99541181,10.747,0.99311572,10.747,0.99770004,10.747,0.99770123,10.747,0.9954052,10.747,0.99540514,10.747,0.94841719,10.747,0.99770176,10.747,1,10.747,0.99083179,10.747,0.99770588
10.748,0.99540561,10.748,0.99540126,10.748,0.99769694,10.748,0.99311769,10.748,0.99540526,10.748,0.99540555,10.748,0.99770123,10.748,0.9954052,10.748,1,10.748,0.94841719,10.748,1,10.748,0.99769962,10.748,0.99083155,10.748,0.99770588
10.749,0.99540561,10.749,0.9931137,10.749,0.99770045,10.749,0.99540126,10.749,0.99540526,10.749,0.99770021,10.749,0.99770123,10.749,0.9954052,10.749,0.9976992,10.749,0.95060277,10.749,0.99769646,10.749,0.99769962,10.749,0.99083155,10.749,0.99770588
10.75,0.99311543,10.75,0.99540639,10.75,0.99770045,10.75,0.99540126,10.75,0.99540526,10.75,0.99770021,10.75,0.99540585,10.75,0.99311632,10.75,0.9976992,10.75,0.94842005,10.75,0.99769646,10.75,1,10.75,0.99083155,10.75,1
10.751,0.99540913,10.751,0.99540639,10.751,0.99540979,10.751,0.99540126,10.751,0.99769968,10.751,0.99770021,10.751,0.99769932,10.751,1,10.751,0.9976992,10.751,0.99770385,10.751,1,10.751,0.99770039,10.751,0.99311489,10.751,1
10.752,0.99540913,10.752,0.99540639,10.752,0.99540979,10.752,0.99540055,10.752,0.99769968,10.752,0.99770045,10.752,0.99769932,10.752,0.99770051,10.752,0.99540436,10.752,1,10.752,1,10.752,0.99770039,10.752,0.99083132,10.752,1.00462
10.753,0.99769926,10.753,0.99770182,10.753,0.99770403,10.753,0.99540055,10.753,0.99770027,10.753,0.99770045,10.753,0.99540538,10.753,0.99770051,10.753,0.99769992,10.753,1,10.753,0.99770069,10.753,0.99770105,10.753,0.9931162,10.753,1
10.754,0.99540573,10.754,0.99541152,10.754,0.99770403,10.754,0.99311084,10.754,0.99770027,10.754,0.99770045,10.754,0.99770075,10.754,1,10.754,0.99769992,10.754,0.99769855,10.754,1,10.754,0.99770105,10.754,0.9931162,10.754,1
10.755,0.99540573,10.755,0.99312121,10.755,0.99770403,10.755,0.99311084,10.755,0.99770027,10.755,1,10.755,0.99770075,10.755,1,10.755,0.99769992,10.755,1,10.755,1,10.755,0.99770105,10.755,0.99083298,10.755,1
10.756,0.99770117,10.756,0.99540883,10.756,1,10.756,0.99540496,10.756,0.99770027,10.756,1,10.756,0.99540496,10.756,1,10.756,1,10.756,1,10.756,0.99770522,10.756,1,10.756,0.99083298,10.756,1
10.757,0.99770117,10.757,0.99540883,10.757,0.99769866,10.757,0.99311602,10.757,0.99540514,10.757,1,10.757,0.9976989,10.757,1,10.757,1,10.757,0.99769765,10.757,1,10.757,0.9976998,10.757,0.99083287,10.757,0.99769998
10.758,0.99770117,10.758,0.99540883,10.758,0.99539739,10.758,0.99311602,10.758,0.99769956,10.758,0.99770051,10.758,0.9976989,10.758,0.99540532,10.758,0.99770033,10.758,1,10.758,1,10.758,0.9976998,10.758,0.99083287,10.758,1
10.759,0.99770117,10.759,0.99540883,10.759,0.99539739,10.759,0.99540544,10.759,0.99311584,10.759,0.99770051,10.759,0.99540454,10.759,0.99540532,10.759,0.99770033,10.759,1,10.759,0.99769992,10.759,1,10.759,0.99083287,10.759,1
10.76,0.99769586,10.76,0.99540615,10.76,0.99539739,10.76,0.99540544,10.76,0.99769956,10.76,0.99769926,10.76,0.9976989,10.76,0.99540532,10.76,0.99770033,10.76,0.99770129,10.76,0.99769992,10.76,1,10.76,0.99311692,10.76,1
10.761,0.99769586,10.761,0.99540615,10.761,0.99311382,10.761,0.99770045,10.761,0.99540508,10.761,0.99769926,10.761,0.99770033,10.761,0.99540532,10.761,0.99311584,10.761,1,10.761,1,10.761,0.99770069,10.761,0.99311692,10.761,0.99769974
10.762,0.99540615,10.762,0.99770176,10.762,0.99311566,10.762,0.99770045,10.762,0.99770015,10.762,0.99769926,10.762,0.99770033,10.762,1,10.762,0.99540496,10.762,1,10.762,0.99769461,10.762,1,10.762,0.99083275,10.762,1
10.763,0.99540615,10.763,0.99540347,10.763,0.99540454,10.763,0.99540591,10.763,0.99770015,10.763,0.99769926,10.763,0.99770033,10.763,0.99769962,10.763,0.99540496,10.763,1,10.763,1,10.763,1,10.763,0.99083275,10.763,1
10.764,0.99540991,10.764,0.99540347,10.764,0.99541169,10.764,0.99770015,10.764,0.99540502,10.764,0.99770087,10.764,0.99770021,10.764,0.99769962,10.764,1,10.764,0.99770033,10.764,1,10.764,1,10.764,0.99311632,10.764,1
10.765,0.99540991,10.765,0.99540347,10.765,0.99541169,10.765,0.99770015,10.765,0.99540502,10.765,0.99770087,10.765,0.99770021,10.765,0.99769962,10.765,1,10.765,1,10.765,1,10.765,1,10.765,0.99083251,10.765,1.0023049
10.766,0.99540991,10.766,0.99540347,10.766,0.99541169,10.766,0.99540538,10.766,0.99769956,10.766,0.99770087,10.766,0.99770021,10.766,1,10.766,1,10.766,1,10.766,0.99769896,10.766,1,10.766,0.99083251,10.766,1
10.767,0.99540991,10.767,0.99769646,10.767,0.99770057,10.767,0.99540538,10.767,0.99540502,10.767,0.99770087,10.767,0.99770021,10.767,0.99770069,10.767,1,10.767,0.99769956,10.767,1,10.767,0.99770015,10.767,0.99083251,10.767,1
10.768,0.99769968,10.768,0.99769646,10.768,0.99770057,10.768,0.99540538,10.768,0.99540502,10.768,0.99540579,10.768,0.99770021,10.768,0.99770069,10.768,1,10.768,0.99769956,10.768,1,10.768,1,10.768,0.99311578,10.768,1.0046159
10.769,0.99539936,10.769,1,10.769,0.99770057,10.769,0.99540538,10.769,0.99770015,10.769,0.99769968,10.769,0.99540555,10.769,1,10.769,0.99540746,10.769,1,10.769,1,10.769,1,10.769,0.99083072,10.769,1
10.77,0.99769437,10.77,0.99540091,10.77,0.99769527,10.77,0.99540538,10.77,0.99770015,10.77,0.99769968,10.77,0.99770004,10.77,0.99770069,10.77,0.99540746,10.77,1,10.77,0.99770355,10.77,1,10.77,0.99083072,10.77,1
10.771,0.99769437,10.771,0.99769914,10.771,0.99769527,10.771,0.9931156,10.771,0.99540615,10.771,1,10.771,0.99770004,10.771,1,10.771,0.99540746,10.771,1,10.771,1,10.771,1,10.771,0.99083072,10.771,1
10.772,0.99540317,10.772,0.99540621,10.772,0.99769527,10.772,0.9954049,10.772,0.99770069,10.772,1,10.772,1,10.772,1,10.772,1,10.772,0.99770331,10.772,1,10.772,1,10.772,0.99311537,10.772,1
10.773,0.99540317,10.773,0.99540621,10.773,0.99769527,10.773,0.9931159,10.773,0.99770069,10.773,0.99769992,10.773,1,10.773,0.99769962,10.773,1,10.773,1,10.773,1,10.773,0.99769896,10.773,0.99083263,10.773,1
10.774,0.99540317,10.774,0.99540621,10.774,0.99769527,10.774,0.99540538,10.774,1,10.774,0.99769992,10.774,0.99769986,10.774,0.99769962,10.774,1,10.774,1,10.774,1,10.774,1,10.774,0.99083263,10.774,1
10.775,0.99540317,10.775,0.99540621,10.775,0.99539948,10.775,0.99540538,10.775,0.99540621,10.775,0.99769992,10.775,0.99769986,10.775,0.99769962,10.775,0.99769759,10.775,1,10.775,1,10.775,1,10.775,0.99083263,10.775,1.0023056
10.776,0.99770349,10.776,0.99540353,10.776,0.99539948,10.776,0.99540538,10.776,0.99540621,10.776,1,10.776,0.99769986,10.776,1,10.776,1,10.776,1,10.776,1,10.776,1,10.776,0.99083263,10.776,1
10.777,0.99770349,10.777,0.99540353,10.777,0.99769896,10.777,0.99540538,10.777,0.99770021,10.777,1,10.777,0.99769986,10.777,1,10.777,1,10.777,1,10.777,1,10.777,1,10.777,0.99311674,10.777,1
10.778,1,10.778,0.99540353,10.778,0.99769896,10.778,0.99770045,10.778,0.99770021,10.778,1,10.778,0.99769986,10.778,1,10.778,0.99769759,10.778,1,10.778,1,10.778,1,10.778,0.99311674,10.778,1.0023049
10.779,1,10.779,0.99540353,10.779,0.99769896,10.779,0.99770045,10.779,0.99770021,10.779,0.99770004,10.779,1,10.779,1,10.779,1,10.779,1,10.779,1,10.779,1,10.779,0.99311674,10.779,1.0023049
10.78,0.99769837,10.78,0.99540353,10.78,1,10.78,0.99770045,10.78,0.99540508,10.78,1,10.78,1,10.78,1.0046153,10.78,1,10.78,1,10.78,0.99770278,10.78,1,10.78,0.99083263,10.78,1.0023049
10.781,0.99769837,10.781,0.99769646,10.781,1,10.781,0.99770045,10.781,1,10.781,1,10.781,0.99769974,10.781,1,10.781,1,10.781,1,10.781,1,10.781,1,10.781,0.99083263,10.781,1.0023049
10.782,0.99769837,10.782,0.99769646,10.782,1,10.782,1,10.782,1,10.782,1,10.782,1,10.782,1,10.782,1,10.782,1,10.782,1,10.782,1,10.782,0.99311644,10.782,1
10.783,0.99769837,10.783,1,10.783,1,10.783,1,10.783,0.99769962,10.783,1,10.783,1,10.783,1,10.783,1,10.783,1.0023037,10.783,1,10.783,0.99770063,10.783,0.99311644,10.783,1
10.784,0.99540377,10.784,1,10.784,1,10.784,1,10.784,0.99769962,10.784,1,10.784,1,10.784,1,10.784,1.0023041,10.784,1,10.784,1,10.784,1.0023047,10.784,0.99311644,10.784,1.002305
10.785,0.99540377,10.785,0.99769914,10.785,1,10.785,0.99770021,10.785,0.99769962,10.785,1,10.785,1,10.785,1,10.785,1.0023041,10.785,1,10.785,1,10.785,1,10.785,0.99311644,10.785,1
10.786,0.99770015,10.786,1,10.786,0.99770254,10.786,0.99770021,10.786,0.99769962,10.786,1,10.786,1,10.786,1,10.786,1.0023041,10.786,1,10.786,1,10.786,1,10.786,0.99311644,10.786,1.002305
10.787,0.99770015,10.787,1,10.787,1,10.787,0.99770021,10.787,1,10.787,1,10.787,1,10.787,1,10.787,1.0023041,10.787,1,10.787,1.0023079,10.787,1,10.787,0.99083096,10.787,1
10.788,0.99770015,10.788,0.99769914,10.788,0.99770254,10.788,0.99770021,10.788,1,10.788,1.002305,10.788,1,10.788,1,10.788,1.0023041,10.788,1,10.788,1.0023079,10.788,1,10.788,0.99540675,10.788,1.002305
10.789,0.99770015,10.789,0.99769914,10.789,1,10.789,0.99770021,10.789,1,10.789,1,10.789,0.99770135,10.789,1,10.789,1,10.789,1,10.789,1,10.789,1,10.789,0.99311602,10.789,1.002305
10.79,1,10.79,0.99769914,10.79,1,10.79,0.99770021,10.79,1,10.79,1,10.79,1,10.79,1,10.79,1,10.79,1,10.79,1,10.79,1.0023037,10.79,0.99311602,10.79,1.002305
10.791,1,10.791,0.99769914,10.791,1,10.791,0.99770021,10.791,1,10.791,1,10.791,1,10.791,1,10.791,1,10.791,1.002309,10.791,1,10.791,1.0023037,10.791,0.99311602,10.791,1.002305
10.792,1,10.792,0.99769914,10.792,1,10.792,0.99770021,10.792,1,10.792,1.0023061,10.792,1,10.792,1.0023042,10.792,1,10.792,1.002309,10.792,1,10.792,1.0023037,10.792,0.99311602,10.792,1
10.793,1,10.793,0.99770194,10.793,1,10.793,0.99770021,10.793,1,10.793,1.0023061,10.793,1.002304,10.793,1,10.793,1,10.793,1.002309,10.793,1,10.793,1.0023037,10.793,0.99311602,10.793,1.002305
10.794,1,10.794,1,10.794,1.002308,10.794,0.99770021,10.794,1,10.794,1.0023061,10.794,1.002304,10.794,1.0023042,10.794,1,10.794,1.002309,10.794,1,10.794,1,10.794,0.99311602,10.794,1.002305
10.795,1,10.795,1,10.795,1,10.795,1,10.795,1,10.795,1.0023061,10.795,1.002304,10.795,1.0023042,10.795,1,10.795,1.002309,10.795,1,10.795,1,10.795,0.99311602,10.795,1.0069318
10.796,1,10.796,1,10.796,1.002308,10.796,1,10.796,1,10.796,1,10.796,1.002304,10.796,1.0023042,10.796,1.0023041,10.796,1.002309,10.796,1,10.796,1,10.796,0.99311602,10.796,1.002305
10.797,1,10.797,1,10.797,1.002308,10.797,1,10.797,1,10.797,1.0023061,10.797,1.002304,10.797,1.0023042,10.797,1,10.797,1.002309,10.797,1,10.797,1,10.797,0.99311602,10.797,1.004616
10.798,1,10.798,1,10.798,1.002308,10.798,1,10.798,1,10.798,1,10.798,1.002304,10.798,1.0023042,10.798,1,10.798,1.002309,10.798,1,10.798,1,10.798,0.99311602,10.798,1
